tab 	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	timestamp	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Sarah	this study:10.1038/s41586-021-03831-6		0.2	280.3	85.3	PD012b4_LP-DIR-T		7.74e-07	3.0	273.0	PD012b4_LP-DIR-T-15	LT-T-Z:LP-DIR-T	g	15	pmagpy-4.2.100	PD012b4	u	2021-02-05T18:13:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	255.2	85.2	PD012b4_LP-DIR-T		6.186e-07	3.0	273.0	PD012b4_LP-DIR-T-16	LT-T-Z:LP-DIR-T	g	16	pmagpy-4.2.100	PD012b4	u	2021-02-06T09:49:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	280.7	85.1	PD012b4_LP-DIR-T		4.557e-07	3.0	273.0	PD012b4_LP-DIR-T-17	LT-T-Z:LP-DIR-T	g	17	pmagpy-4.2.100	PD012b4	u	2021-02-06T12:26:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	283.1	84.7	PD012b4_LP-DIR-T		2.325e-07	3.0	273.0	PD012b4_LP-DIR-T-18	LT-T-Z:LP-DIR-T	g	18	pmagpy-4.2.100	PD012b4	u	2021-02-06T15:00:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	314.9	83.4	PD012b4_LP-DIR-T		1.112e-07	3.0	273.0	PD012b4_LP-DIR-T-19	LT-T-Z:LP-DIR-T	g	19	pmagpy-4.2.100	PD012b4	u	2021-02-06T18:08:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	313.6	85.0	PD012b4_LP-DIR-T		6.204e-08	3.0	273.0	PD012b4_LP-DIR-T-20	LT-T-Z:LP-DIR-T	g	20	pmagpy-4.2.100	PD012b4	u	2021-02-10T10:29:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	322.2	85.9	PD012b4_LP-DIR-T		3.915e-08	3.0	273.0	PD012b4_LP-DIR-T-21	LT-T-Z:LP-DIR-T	g	21	pmagpy-4.2.100	PD012b4	u	2021-02-10T12:58:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	356.0	84.8	PD012b4_LP-DIR-T		1.519e-08	3.0	273.0	PD012b4_LP-DIR-T-22	LT-T-Z:LP-DIR-T	g	22	pmagpy-4.2.100	PD012b4	u	2021-02-10T17:48:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	214.4	64.2	PD012b4_LP-DIR-T		5.542e-09	3.0	273.0	PD012b4_LP-DIR-T-23	LT-T-Z:LP-DIR-T	g	23	pmagpy-4.2.100	PD012b4	u	2021-02-10T20:15:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	76.9	68.3	PD013b1_LP-DIR-T		1.001e-05	3.0	273.0	PD013b1_LP-DIR-T-24	LT-NO:LP-DIR-T	g	24	pmagpy-4.2.100	PD013b1	u	2020-12-23T08:52:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	77.7	69.0	PD013b1_LP-DIR-T		9.933e-06	3.0	273.0	PD013b1_LP-DIR-T-25	LT-T-Z:LP-DIR-T	g	25	pmagpy-4.2.100	PD013b1	u	2020-12-23T11:27:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	73.9	70.9	PD013b1_LP-DIR-T		9.834e-06	3.0	273.0	PD013b1_LP-DIR-T-26	LT-T-Z:LP-DIR-T	g	26	pmagpy-4.2.100	PD013b1	u	2020-12-23T13:05:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	68.1	72.1	PD013b1_LP-DIR-T		9.742e-06	3.0	273.0	PD013b1_LP-DIR-T-27	LT-T-Z:LP-DIR-T	g	27	pmagpy-4.2.100	PD013b1	u	2020-12-23T14:45:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	73.0	76.7	PD013b1_LP-DIR-T		9.634e-06	3.0	273.0	PD013b1_LP-DIR-T-28	LT-T-Z:LP-DIR-T	g	28	pmagpy-4.2.100	PD013b1	u	2020-12-23T16:30:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	65.9	77.1	PD013b1_LP-DIR-T		9.545e-06	3.0	273.0	PD013b1_LP-DIR-T-29	LT-T-Z:LP-DIR-T	g	29	pmagpy-4.2.100	PD013b1	u	2020-12-23T18:20:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	57.8	80.3	PD013b1_LP-DIR-T		9.367e-06	3.0	273.0	PD013b1_LP-DIR-T-30	LT-T-Z:LP-DIR-T	g	30	pmagpy-4.2.100	PD013b1	u	2021-01-14T09:22:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	32.4	79.7	PD013b1_LP-DIR-T		9.252e-06	3.0	273.0	PD013b1_LP-DIR-T-31	LT-T-Z:LP-DIR-T	g	31	pmagpy-4.2.100	PD013b1	u	2021-01-14T11:18:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	343.4	84.5	PD013b1_LP-DIR-T		9.092e-06	3.0	273.0	PD013b1_LP-DIR-T-32	LT-T-Z:LP-DIR-T	g	32	pmagpy-4.2.100	PD013b1	u	2021-01-14T14:27:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	359.6	82.0	PD013b1_LP-DIR-T		8.609e-06	3.0	273.0	PD013b1_LP-DIR-T-33	LT-T-Z:LP-DIR-T	g	33	pmagpy-4.2.100	PD013b1	u	2021-01-14T16:31:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	357.1	82.1	PD013b1_LP-DIR-T		7.637e-06	3.0	273.0	PD013b1_LP-DIR-T-34	LT-T-Z:LP-DIR-T	g	34	pmagpy-4.2.100	PD013b1	u	2021-01-14T18:59:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	351.6	83.7	PD013b1_LP-DIR-T		7.074e-06	3.0	273.0	PD013b1_LP-DIR-T-35	LT-T-Z:LP-DIR-T	g	35	pmagpy-4.2.100	PD013b1	u	2021-01-20T09:35:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	359.1	86.6	PD013b1_LP-DIR-T		6.482e-06	3.0	273.0	PD013b1_LP-DIR-T-36	LT-T-Z:LP-DIR-T	g	36	pmagpy-4.2.100	PD013b1	u	2021-01-20T11:36:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	4.8	86.6	PD013b1_LP-DIR-T		5.865e-06	3.0	273.0	PD013b1_LP-DIR-T-37	LT-T-Z:LP-DIR-T	g	37	pmagpy-4.2.100	PD013b1	u	2021-01-20T13:39:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	354.7	87.8	PD013b1_LP-DIR-T		5.062e-06	3.0	273.0	PD013b1_LP-DIR-T-38	LT-T-Z:LP-DIR-T	g	38	pmagpy-4.2.100	PD013b1	u	2021-01-20T15:39:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	4.0	86.7	PD013b1_LP-DIR-T		4.568e-06	3.0	273.0	PD013b1_LP-DIR-T-39	LT-T-Z:LP-DIR-T	g	39	pmagpy-4.2.100	PD013b1	u	2021-01-20T17:42:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	359.5	85.9	PD013b1_LP-DIR-T		3.949e-06	3.0	273.0	PD013b1_LP-DIR-T-40	LT-T-Z:LP-DIR-T	g	40	pmagpy-4.2.100	PD013b1	u	2021-01-21T09:55:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	0.9	85.2	PD013b1_LP-DIR-T		3.329e-06	3.0	273.0	PD013b1_LP-DIR-T-41	LT-T-Z:LP-DIR-T	g	41	pmagpy-4.2.100	PD013b1	u	2021-01-21T11:52:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	350.5	85.9	PD013b1_LP-DIR-T		2.573e-06	3.0	273.0	PD013b1_LP-DIR-T-42	LT-T-Z:LP-DIR-T	g	42	pmagpy-4.2.100	PD013b1	u	2021-01-21T14:03:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	359.1	86.4	PD013b1_LP-DIR-T		1.834e-06	3.0	273.0	PD013b1_LP-DIR-T-43	LT-T-Z:LP-DIR-T	g	43	pmagpy-4.2.100	PD013b1	u	2021-01-21T16:06:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.7	356.0	85.9	PD013b1_LP-DIR-T		1.047e-06	3.0	273.0	PD013b1_LP-DIR-T-44	LT-T-Z:LP-DIR-T	g	44	pmagpy-4.2.100	PD013b1	u	2021-01-21T18:06:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	356.3	88.9	PD013b1_LP-DIR-T		5.239e-07	3.0	273.0	PD013b1_LP-DIR-T-45	LT-T-Z:LP-DIR-T	g	45	pmagpy-4.2.100	PD013b1	u	2021-01-27T09:55:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	77.1	89.6	PD013b1_LP-DIR-T		3.096e-07	3.0	273.0	PD013b1_LP-DIR-T-46	LT-T-Z:LP-DIR-T	g	46	pmagpy-4.2.100	PD013b1	u	2021-01-27T12:29:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	80.8	65.3	PD014d2_LP-DIR-T		2.553e-05	3.0	273.0	PD014d2_LP-DIR-T-47	LT-NO:LP-DIR-T	g	47	pmagpy-4.2.100	PD014d2	u	2020-12-23T09:07:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	84.0	65.8	PD014d2_LP-DIR-T		2.542e-05	3.0	273.0	PD014d2_LP-DIR-T-48	LT-T-Z:LP-DIR-T	g	48	pmagpy-4.2.100	PD014d2	u	2020-12-23T11:34:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	86.3	66.4	PD014d2_LP-DIR-T		2.525e-05	3.0	273.0	PD014d2_LP-DIR-T-49	LT-T-Z:LP-DIR-T	g	49	pmagpy-4.2.100	PD014d2	u	2020-12-23T13:12:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	82.1	67.9	PD014d2_LP-DIR-T		2.51e-05	3.0	273.0	PD014d2_LP-DIR-T-50	LT-T-Z:LP-DIR-T	g	50	pmagpy-4.2.100	PD014d2	u	2020-12-23T14:53:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	74.4	71.1	PD014d2_LP-DIR-T		2.485e-05	3.0	273.0	PD014d2_LP-DIR-T-51	LT-T-Z:LP-DIR-T	g	51	pmagpy-4.2.100	PD014d2	u	2020-12-23T16:38:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	60.8	75.8	PD014d2_LP-DIR-T		2.454e-05	3.0	273.0	PD014d2_LP-DIR-T-52	LT-T-Z:LP-DIR-T	g	52	pmagpy-4.2.100	PD014d2	u	2020-12-23T18:26:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	40.6	81.6	PD014d2_LP-DIR-T		2.416e-05	3.0	273.0	PD014d2_LP-DIR-T-53	LT-T-Z:LP-DIR-T	g	53	pmagpy-4.2.100	PD014d2	u	2021-01-14T09:31:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	10.1	81.6	PD014d2_LP-DIR-T		2.415e-05	3.0	273.0	PD014d2_LP-DIR-T-54	LT-T-Z:LP-DIR-T	g	54	pmagpy-4.2.100	PD014d2	u	2021-01-14T11:27:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	334.6	80.6	PD014d2_LP-DIR-T		2.385e-05	3.0	273.0	PD014d2_LP-DIR-T-55	LT-T-Z:LP-DIR-T	g	55	pmagpy-4.2.100	PD014d2	u	2021-01-14T14:37:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	323.4	78.8	PD014d2_LP-DIR-T		2.207e-05	3.0	273.0	PD014d2_LP-DIR-T-56	LT-T-Z:LP-DIR-T	g	56	pmagpy-4.2.100	PD014d2	u	2021-01-14T16:40:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	325.8	80.2	PD014d2_LP-DIR-T		1.886e-05	3.0	273.0	PD014d2_LP-DIR-T-57	LT-T-Z:LP-DIR-T	g	57	pmagpy-4.2.100	PD014d2	u	2021-01-14T19:07:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	323.1	79.2	PD014d2_LP-DIR-T		1.753e-05	3.0	273.0	PD014d2_LP-DIR-T-58	LT-T-Z:LP-DIR-T	g	58	pmagpy-4.2.100	PD014d2	u	2021-01-20T09:42:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	310.6	82.1	PD014d2_LP-DIR-T		1.594e-05	3.0	273.0	PD014d2_LP-DIR-T-59	LT-T-Z:LP-DIR-T	g	59	pmagpy-4.2.100	PD014d2	u	2021-01-20T11:42:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	315.1	80.5	PD014d2_LP-DIR-T		1.419e-05	3.0	273.0	PD014d2_LP-DIR-T-60	LT-T-Z:LP-DIR-T	g	60	pmagpy-4.2.100	PD014d2	u	2021-01-20T13:45:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	311.0	80.2	PD014d2_LP-DIR-T		1.186e-05	3.0	273.0	PD014d2_LP-DIR-T-61	LT-T-Z:LP-DIR-T	g	61	pmagpy-4.2.100	PD014d2	u	2021-01-20T15:47:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	303.1	80.3	PD014d2_LP-DIR-T		1.031e-05	3.0	273.0	PD014d2_LP-DIR-T-62	LT-T-Z:LP-DIR-T	g	62	pmagpy-4.2.100	PD014d2	u	2021-01-20T17:49:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	306.3	78.2	PD014d2_LP-DIR-T		8.346e-06	3.0	273.0	PD014d2_LP-DIR-T-63	LT-T-Z:LP-DIR-T	g	63	pmagpy-4.2.100	PD014d2	u	2021-01-21T10:01:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	292.7	78.0	PD014d2_LP-DIR-T		6.517e-06	3.0	273.0	PD014d2_LP-DIR-T-64	LT-T-Z:LP-DIR-T	g	64	pmagpy-4.2.100	PD014d2	u	2021-01-21T11:58:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	296.2	76.1	PD014d2_LP-DIR-T		4.703e-06	3.0	273.0	PD014d2_LP-DIR-T-65	LT-T-Z:LP-DIR-T	g	65	pmagpy-4.2.100	PD014d2	u	2021-01-21T14:09:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	291.9	75.7	PD014d2_LP-DIR-T		3.728e-06	3.0	273.0	PD014d2_LP-DIR-T-66	LT-T-Z:LP-DIR-T	g	66	pmagpy-4.2.100	PD014d2	u	2021-01-21T16:12:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	305.1	74.8	PD014d2_LP-DIR-T		2.203e-06	3.0	273.0	PD014d2_LP-DIR-T-67	LT-T-Z:LP-DIR-T	g	67	pmagpy-4.2.100	PD014d2	u	2021-01-21T18:12:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	313.4	76.0	PD014d2_LP-DIR-T		1.097e-06	3.0	273.0	PD014d2_LP-DIR-T-68	LT-T-Z:LP-DIR-T	g	68	pmagpy-4.2.100	PD014d2	u	2021-01-27T10:02:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	306.7	79.0	PD014d2_LP-DIR-T		6.309e-07	3.0	273.0	PD014d2_LP-DIR-T-69	LT-T-Z:LP-DIR-T	g	69	pmagpy-4.2.100	PD014d2	u	2021-01-27T12:35:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	84.1	73.6	PD015c1_LP-DIR-T		5.322e-05	3.0	273.0	PD015c1_LP-DIR-T-70	LT-NO:LP-DIR-T	g	70	pmagpy-4.2.100	PD015c1	u	2021-02-03T08:25:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	86.0	74.5	PD015c1_LP-DIR-T		5.261e-05	3.0	273.0	PD015c1_LP-DIR-T-71	LT-T-Z:LP-DIR-T	g	71	pmagpy-4.2.100	PD015c1	u	2021-02-03T10:36:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	88.5	74.8	PD015c1_LP-DIR-T		5.293e-05	3.0	273.0	PD015c1_LP-DIR-T-72	LT-T-Z:LP-DIR-T	g	72	pmagpy-4.2.100	PD015c1	u	2021-02-03T12:05:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	87.5	74.9	PD015c1_LP-DIR-T		5.273e-05	3.0	273.0	PD015c1_LP-DIR-T-73	LT-T-Z:LP-DIR-T	g	73	pmagpy-4.2.100	PD015c1	u	2021-02-03T13:40:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	90.6	76.9	PD015c1_LP-DIR-T		5.253e-05	3.0	273.0	PD015c1_LP-DIR-T-74	LT-T-Z:LP-DIR-T	g	74	pmagpy-4.2.100	PD015c1	u	2021-02-03T15:58:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	86.8	79.3	PD015c1_LP-DIR-T		5.217e-05	3.0	273.0	PD015c1_LP-DIR-T-75	LT-T-Z:LP-DIR-T	g	75	pmagpy-4.2.100	PD015c1	u	2021-02-03T17:59:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	87.4	81.4	PD015c1_LP-DIR-T		5.168e-05	3.0	273.0	PD015c1_LP-DIR-T-76	LT-T-Z:LP-DIR-T	g	76	pmagpy-4.2.100	PD015c1	u	2021-02-04T10:09:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	74.5	83.8	PD015c1_LP-DIR-T		5.122e-05	3.0	273.0	PD015c1_LP-DIR-T-77	LT-T-Z:LP-DIR-T	g	77	pmagpy-4.2.100	PD015c1	u	2021-02-04T12:03:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	82.7	87.2	PD015c1_LP-DIR-T		5.064e-05	3.0	273.0	PD015c1_LP-DIR-T-78	LT-T-Z:LP-DIR-T	g	78	pmagpy-4.2.100	PD015c1	u	2021-02-04T14:03:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	48.2	87.3	PD015c1_LP-DIR-T		4.858e-05	3.0	273.0	PD015c1_LP-DIR-T-79	LT-T-Z:LP-DIR-T	g	79	pmagpy-4.2.100	PD015c1	u	2021-02-04T16:54:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	41.9	87.4	PD015c1_LP-DIR-T		4.432e-05	3.0	273.0	PD015c1_LP-DIR-T-80	LT-T-Z:LP-DIR-T	g	80	pmagpy-4.2.100	PD015c1	u	2021-02-05T08:14:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	19.7	87.2	PD015c1_LP-DIR-T		4.188e-05	3.0	273.0	PD015c1_LP-DIR-T-81	LT-T-Z:LP-DIR-T	g	81	pmagpy-4.2.100	PD015c1	u	2021-02-05T10:42:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	85.0	88.0	PD015c1_LP-DIR-T		3.904e-05	3.0	273.0	PD015c1_LP-DIR-T-82	LT-T-Z:LP-DIR-T	g	82	pmagpy-4.2.100	PD015c1	u	2021-02-05T12:40:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.1	65.9	86.7	PD015c1_LP-DIR-T		3.636e-05	3.0	273.0	PD015c1_LP-DIR-T-83	LT-T-Z:LP-DIR-T	g	83	pmagpy-4.2.100	PD015c1	u	2021-02-05T14:33:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	61.7	88.2	PD015c1_LP-DIR-T		3.179e-05	3.0	273.0	PD015c1_LP-DIR-T-84	LT-T-Z:LP-DIR-T	g	84	pmagpy-4.2.100	PD015c1	u	2021-02-05T18:39:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	27.2	86.0	PD015c1_LP-DIR-T		2.837e-05	3.0	273.0	PD015c1_LP-DIR-T-85	LT-T-Z:LP-DIR-T	g	85	pmagpy-4.2.100	PD015c1	u	2021-02-06T09:27:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	22.3	84.9	PD015c1_LP-DIR-T		2.353e-05	3.0	273.0	PD015c1_LP-DIR-T-86	LT-T-Z:LP-DIR-T	g	86	pmagpy-4.2.100	PD015c1	u	2021-02-06T12:07:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	15.9	84.3	PD015c1_LP-DIR-T		2.004e-05	3.0	273.0	PD015c1_LP-DIR-T-87	LT-T-Z:LP-DIR-T	g	87	pmagpy-4.2.100	PD015c1	u	2021-02-06T14:37:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	14.9	84.6	PD015c1_LP-DIR-T		1.625e-05	3.0	273.0	PD015c1_LP-DIR-T-88	LT-T-Z:LP-DIR-T	g	88	pmagpy-4.2.100	PD015c1	u	2021-02-06T17:52:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	12.1	84.6	PD015c1_LP-DIR-T		1.284e-05	3.0	273.0	PD015c1_LP-DIR-T-89	LT-T-Z:LP-DIR-T	g	89	pmagpy-4.2.100	PD015c1	u	2021-02-10T10:10:00Z	0	0	0	0	19	838.0
